BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
290210028002,675,68352,171100,114,656,0,0,0,60,26,253,356,335,21,212,666,253,0,15,15,496,20,0,74,40,0
290210028003,1538,73977,155700,207,1367,22,1,33,16,69,600,801,766,35,418,1538,600,24,192,56,1073,3,9,145,47,12
290210023002,623,58958,127300,104,577,0,0,46,0,6,203,288,260,28,161,623,203,17,77,17,371,0,0,78,12,0
290210002003,1486,62557,128000,232,1405,64,0,0,25,45,508,757,738,19,408,1486,508,22,104,43,942,0,16,138,51,27
290210015003,1058,65733,89800,189,733,0,0,319,60,88,415,756,741,15,244,1058,415,0,0,0,871,0,103,116,49,24
290210015002,1036,81875,98100,147,1024,12,0,0,56,86,409,463,463,0,346,1036,409,9,81,20,749,15,0,131,16,0
290210016003,736,52772,100500,87,715,0,0,21,27,51,299,342,325,17,194,736,299,0,31,26,476,9,0,67,20,0
290210025002,1032,36111,72900,41,859,0,0,64,44,73,386,467,447,20,287,1032,386,67,270,88,611,30,21,25,11,0
290210027001,751,75978,304000,264,751,0,0,0,87,76,342,444,444,0,224,744,342,0,34,34,601,0,6,156,70,0
290210029002,779,67083,154400,79,703,0,0,24,72,74,316,519,508,11,168,779,316,0,11,0,545,0,0,63,7,0
290210029003,1498,56167,133800,159,1392,0,9,14,44,122,574,719,650,69,386,1496,574,55,209,92,1026,1,30,102,44,1
290210010002,703,32135,68900,27,422,159,0,116,105,128,239,335,335,0,143,703,239,34,143,43,463,41,11,27,0,0
290210006002,1238,40893,157600,388,1130,15,32,47,48,228,635,722,695,27,307,1238,635,0,115,99,853,0,12,302,39,8
290210009005,807,60025,123400,97,791,0,0,16,218,124,299,365,328,37,155,807,299,7,55,33,523,0,0,44,31,9
290210005003,790,50781,65000,98,641,62,0,62,97,191,343,418,371,47,199,790,343,35,187,80,627,0,30,36,26,22
290210017002,2123,67792,123600,416,1776,117,42,81,22,191,671,1016,1007,9,474,2048,671,38,211,77,1391,13,0,308,90,18
290210018003,876,48182,93300,61,772,65,0,0,28,64,404,385,385,0,249,876,404,27,57,27,675,10,10,52,9,0
290210021003,646,54531,59800,19,280,232,0,134,105,70,233,254,241,13,138,646,233,46,293,52,421,0,11,13,6,0
290210001001,2440,138255,312100,1016,2058,0,285,70,67,148,901,1382,1360,22,684,2354,901,0,59,46,1698,0,0,413,300,136
290210007023,1787,59444,135700,432,1533,161,11,82,0,175,680,873,851,22,501,1787,680,42,146,59,1159,40,23,360,51,0
290210007011,2466,75256,189300,862,2274,50,0,93,58,202,982,1029,956,73,601,2193,982,0,92,45,1953,0,0,578,197,32
290210004002,842,36827,63300,72,737,12,0,93,187,147,329,333,312,21,222,842,329,47,166,61,604,0,0,23,49,0
290210030002,1600,31406,83800,71,926,213,0,151,58,291,469,807,759,48,321,1600,469,169,943,190,755,0,21,53,18,0
290210009004,1433,55769,102900,151,1243,2,6,181,122,135,422,630,616,14,257,1320,422,39,226,60,801,0,0,101,31,19
290210004001,561,34271,93200,69,472,0,0,23,44,94,205,225,214,11,130,555,205,42,217,78,364,0,0,42,27,0
290210015004,1183,79293,88800,84,906,46,0,209,47,122,435,677,636,41,255,1161,435,28,194,83,733,0,53,80,4,0
290210010001,1496,32500,87600,75,1102,35,0,141,130,333,514,758,686,72,249,1496,514,60,538,111,891,16,0,29,35,0
290210030004,1034,53125,73500,70,903,131,0,0,53,157,350,543,492,51,264,1007,350,38,317,55,697,12,38,60,10,0
290210011003,1041,21178,60000,57,887,29,8,25,182,313,445,402,393,9,161,1041,445,83,431,154,749,8,95,25,6,10
290210001002,3488,60165,184200,801,2735,203,264,147,149,618,1453,1965,1940,25,779,3463,1453,13,203,111,2233,186,17,500,241,0
290210009002,948,42426,80400,103,799,32,0,0,98,188,402,529,529,0,193,933,402,21,108,55,633,0,8,67,36,0
290210009001,608,35281,106000,150,500,0,0,85,0,176,305,350,342,8,122,608,305,20,119,60,502,0,0,96,47,7
290210009003,676,31875,94200,50,404,34,0,226,55,97,228,176,176,0,184,669,228,79,338,79,376,0,0,19,24,0
290210005001,1485,51378,117400,145,1371,44,11,28,45,298,517,767,696,71,299,1371,517,62,212,103,1038,0,8,55,53,26
290210024001,1013,34803,66000,83,842,5,20,139,51,201,439,467,426,41,218,1013,439,37,218,95,683,15,0,62,13,0
290210024002,839,57292,75400,43,798,0,0,34,94,145,306,561,555,6,190,839,306,79,300,79,564,0,0,36,7,0
290210017001,2183,44893,103500,336,1799,17,139,110,164,351,951,1303,1236,67,573,2158,951,93,429,201,1626,56,21,297,28,11
290210018002,720,49417,116300,60,633,0,0,63,63,64,253,330,327,3,184,712,253,12,86,21,497,0,0,60,0,0
290210018001,1908,45769,137800,129,1526,123,0,154,38,253,868,869,820,49,490,1908,868,78,366,172,1423,23,23,109,10,0
290210021001,1087,62308,104200,123,910,26,21,45,69,51,366,528,490,38,279,1087,366,13,69,29,769,12,13,72,35,0
290210021002,846,65060,75000,22,584,60,0,202,54,141,251,516,516,0,191,846,251,16,84,36,405,5,0,17,5,0
290210022001,1931,75758,196800,460,1757,34,0,52,24,74,746,1076,1063,13,569,1931,746,13,72,30,1362,0,17,297,146,0
290210023001,549,39792,79500,90,382,0,0,144,17,42,245,215,210,5,148,549,245,22,104,45,379,0,0,73,17,0
290210023003,1351,62868,114100,92,1279,44,0,20,44,162,484,763,696,67,336,1351,484,22,208,27,953,23,6,74,18,0
290210002001,1863,70114,154800,562,1692,0,0,61,18,118,826,1009,930,79,541,1863,826,28,88,28,1412,22,0,445,117,0
290210002002,745,81500,192700,271,682,33,0,16,46,18,350,388,388,0,222,745,350,7,19,7,647,0,0,181,68,15
290210003002,1684,42713,94800,89,1488,54,0,83,133,228,676,799,799,0,415,1684,676,58,321,152,1108,0,11,51,29,0
290210003001,1660,44896,79400,48,1425,59,0,154,33,306,571,888,861,27,366,1660,571,58,406,104,1001,0,61,48,0,0
290210015005,700,25815,83200,70,669,0,0,31,121,108,249,288,244,44,131,700,249,22,171,85,370,0,0,70,0,0
290210015001,979,62955,100000,37,926,42,0,0,180,226,336,585,573,12,283,979,336,11,98,11,562,0,0,37,0,0
290210016001,1140,45982,96300,132,1008,94,7,0,21,260,532,708,692,16,278,1128,532,16,193,111,778,10,11,124,8,0
290210016002,686,49420,107000,90,634,14,0,35,66,87,269,344,337,7,192,686,269,15,61,25,474,7,0,81,9,0
290210025003,638,48688,80700,45,631,0,4,3,25,56,255,324,318,6,179,638,255,6,31,15,462,4,0,33,0,7
290210028001,1029,101250,243500,232,968,0,0,0,0,35,346,574,541,33,311,995,346,0,32,0,676,0,0,150,76,0
290210028004,579,60956,160100,36,545,0,0,21,0,64,270,266,257,9,156,579,270,16,70,16,476,0,0,27,9,0
290210025001,463,34500,65000,27,406,8,0,49,101,73,202,265,221,44,129,463,202,5,58,28,321,0,8,3,17,7
290210011002,721,33917,56000,55,582,71,0,13,135,156,297,401,280,121,142,721,297,15,127,32,494,0,17,31,24,0
290210011001,543,52740,165000,129,516,27,0,0,44,113,273,321,303,18,134,543,273,0,55,46,364,0,0,86,36,0
290210027002,2732,71083,252400,487,2375,124,0,87,63,379,999,1498,1478,20,707,2689,999,79,321,144,1804,6,0,336,82,28
290210028005,985,63221,147000,176,962,0,0,0,24,55,423,455,455,0,296,985,423,14,74,42,783,0,0,104,51,0
290210029001,1044,39583,55500,138,866,0,42,92,51,91,328,469,421,48,277,1044,328,68,284,78,708,0,29,128,10,0
290210012001,989,35893,68100,134,657,131,0,165,165,222,412,591,550,41,213,927,412,20,117,49,757,7,14,96,31,7
290210006001,1412,63977,151300,370,994,28,6,360,24,113,469,532,506,26,340,1412,469,0,12,0,930,0,24,274,90,6
290210006003,2736,84276,131900,185,1958,466,18,126,23,104,257,376,376,0,179,733,257,0,72,0,2233,0,19,114,48,10
290210007021,1103,52879,170700,283,1077,9,17,0,41,205,546,428,408,20,255,1103,546,0,112,59,903,14,29,150,58,27
290210007022,1769,18995,160300,113,1239,240,0,91,44,943,1019,758,682,76,304,1658,1019,174,846,440,1370,16,69,90,15,0
290210007012,2025,41667,108100,240,1795,182,19,19,55,298,594,1058,1023,35,327,1172,594,8,94,67,977,2,27,203,32,0
290239502023,2597,39479,138500,219,2458,0,0,0,160,267,1093,1130,1093,37,791,2597,1093,98,387,159,1939,1,0,163,32,0
290239504003,451,30563,61200,15,322,83,13,25,0,156,223,202,202,0,178,451,223,41,127,66,297,0,0,15,0,0
290239501002,2201,54167,143600,190,2141,0,0,60,215,127,846,1272,1213,59,662,2201,846,63,225,109,1815,2,10,132,50,8
290239505001,1013,21935,53000,35,647,84,0,51,173,166,352,350,331,19,241,954,352,69,346,123,553,0,0,17,18,0
290239505002,1399,16194,93200,74,1159,78,0,17,44,392,551,374,306,68,294,1399,551,154,864,321,904,11,0,54,10,0
290239507001,886,26406,60000,17,682,37,0,91,109,156,298,381,359,22,173,886,298,83,457,99,557,6,7,17,0,0
290239506003,941,58262,101900,114,846,0,0,34,92,34,287,373,359,14,219,941,287,31,185,74,577,0,0,72,42,0
290239508002,1388,37778,143800,171,1247,17,2,69,237,359,694,830,772,58,356,1338,694,14,305,157,1059,7,0,126,38,0
290239503004,1416,47676,110900,68,1370,46,0,0,49,203,511,764,703,61,341,1340,511,140,322,168,1150,0,0,53,15,0
290239506002,799,41685,68800,39,756,43,0,0,64,39,324,258,258,0,213,799,324,10,80,59,646,9,0,20,19,0
290239509002,1652,39621,101100,172,1458,88,0,79,151,202,654,548,478,70,425,1558,654,75,257,142,1304,9,40,115,49,0
290239504004,1382,20872,49900,29,1105,165,39,14,172,329,444,574,464,110,261,1330,444,115,640,226,712,0,13,3,26,0
290239502012,3310,46591,153500,484,3161,102,0,18,84,297,1244,1545,1487,58,972,3302,1244,185,871,200,2363,23,57,248,215,6
290239504001,913,38616,96300,70,718,104,0,74,7,153,374,464,354,110,202,893,374,12,155,34,673,0,32,61,9,0
290239501003,2048,71250,168100,256,1896,0,0,0,35,189,668,912,884,28,530,2048,668,50,244,101,1309,0,11,68,61,68
290239503003,1534,45988,137200,246,1375,74,35,45,0,253,578,717,694,23,317,1456,578,11,208,44,1071,0,18,190,37,0
290239502022,1321,28618,139800,120,1321,0,0,0,100,120,594,622,465,157,442,1321,594,66,267,128,839,0,0,42,78,0
290239502011,1472,65652,124400,72,1430,15,0,27,90,24,452,637,619,18,363,1445,452,0,21,21,819,0,9,36,36,0
290239502013,590,79808,227100,154,495,17,37,1,74,58,238,259,259,0,180,481,238,0,12,12,473,0,0,66,39,18
290239504002,797,18271,63300,0,291,481,0,0,154,229,379,302,273,29,181,797,379,71,273,144,540,13,0,0,0,0
290239501001,577,32083,188300,79,442,14,57,43,229,87,291,221,197,24,176,577,291,21,125,36,390,8,45,46,33,0
290239501004,1183,50813,110800,82,1178,0,0,0,176,148,411,550,387,163,255,1167,411,26,177,97,772,6,6,52,30,0
290239507003,892,26923,58900,19,573,212,0,107,215,198,336,386,357,29,278,892,336,81,274,106,592,0,0,12,7,0
290239508001,1255,27625,71400,84,1044,143,0,48,55,257,469,548,548,0,280,1255,469,109,626,183,775,18,0,33,51,0
290239503002,1693,50725,155900,342,1634,7,37,15,103,218,717,501,487,14,409,1551,717,0,169,131,1324,78,15,252,33,42
290239503001,1503,45930,158400,193,1372,26,105,0,51,201,476,769,769,0,385,1503,476,40,318,56,798,0,0,159,0,0
290239506004,1097,36821,90000,96,1048,13,0,0,111,133,461,463,383,80,287,1097,461,63,279,86,798,14,22,55,28,0
290239506001,1369,39954,86100,202,1338,8,0,0,46,76,567,665,634,31,368,1369,567,32,202,100,1038,24,0,178,24,0
290239509001,730,42794,92300,37,566,94,0,0,87,102,252,346,282,64,210,730,252,49,205,49,407,33,0,37,0,0
290239509003,352,54875,66200,11,299,41,0,12,35,19,145,159,151,8,99,333,145,9,36,26,232,5,0,3,8,0
290239509004,630,21953,45000,30,561,30,0,20,76,88,209,292,243,49,149,628,209,75,338,105,376,12,0,6,19,0
290259502003,1110,50677,88600,133,1036,3,25,7,94,137,431,451,432,19,265,1029,431,45,257,89,768,6,4,67,42,0
290259502006,620,46125,77500,19,577,0,0,32,73,110,273,277,275,2,159,614,273,13,87,45,418,2,7,12,7,0
290259502005,1359,55650,164800,149,1286,7,9,3,301,76,517,557,536,21,351,1302,517,27,142,53,943,2,17,91,52,3
290259501002,512,46250,90600,57,471,6,3,5,115,45,232,249,247,2,164,507,232,7,43,16,416,1,0,35,22,0
290259501004,781,48292,61200,84,742,0,0,0,108,96,385,387,380,7,239,752,385,17,72,35,572,4,6,61,19,0
290259501001,625,50729,149000,93,621,0,0,4,105,49,256,308,301,7,156,625,256,44,209,51,431,15,2,85,8,0
290259501003,576,44643,106800,56,504,0,0,14,94,45,236,239,222,17,161,576,236,12,94,30,384,3,7,47,4,2
290259502001,1454,60640,139500,211,1454,0,0,0,65,46,523,537,522,15,346,1416,523,26,255,55,892,2,21,172,1,1
290259502004,1106,47750,161400,198,1011,21,0,63,67,148,431,523,485,38,297,1008,431,33,144,41,824,6,1,132,55,3
290259502002,896,42578,87400,121,838,15,0,19,23,117,355,454,454,0,210,879,355,12,78,40,531,24,15,94,15,12
290270708002,1159,51450,147900,347,1063,71,0,0,82,58,519,573,573,0,348,1159,519,0,11,11,883,0,0,233,107,7
290270702002,1063,55556,172100,171,928,88,0,47,109,206,470,610,610,0,220,1063,470,31,113,58,831,9,37,144,27,0
290270707003,889,70900,160000,255,800,12,0,0,54,15,364,478,464,14,256,874,364,0,0,0,680,11,27,152,103,0
290270707001,2677,66648,169900,515,2575,5,91,5,119,160,999,1442,1357,85,795,2672,999,103,326,105,1672,47,1,393,93,0
290270706003,1889,59104,162800,301,1806,0,0,2,262,116,635,1007,936,71,507,1856,635,15,122,41,1191,14,0,230,71,0
290270708001,2369,61117,161100,359,2076,124,29,118,80,248,843,1074,1063,11,634,2334,843,91,217,91,1375,38,52,183,138,19
290270708003,1417,55515,136800,465,1198,45,25,0,29,286,571,677,671,6,348,1406,571,0,119,69,1032,0,10,379,53,33
290270706004,1959,96621,203100,305,1912,0,0,30,48,68,491,1043,1020,23,452,1959,491,2,12,2,1094,0,12,207,84,0
290270706002,1234,83367,156900,128,1234,0,0,0,86,13,448,777,755,22,344,1220,448,0,38,16,1033,0,64,94,16,0
290270706005,783,55049,118200,95,713,18,2,10,29,75,353,343,319,24,182,778,353,18,127,38,547,2,14,84,8,0
290270705001,1069,71480,172500,117,992,0,35,18,32,19,349,640,598,42,290,1053,349,0,55,23,827,0,32,83,26,8
290270705003,911,68750,144900,90,874,20,0,17,51,61,296,290,290,0,248,911,296,31,160,53,675,0,0,66,15,0
290270705002,1091,81250,218500,294,1080,0,0,0,0,17,463,637,624,13,312,1091,463,0,22,22,874,0,8,162,113,10
290270705004,2092,67083,158500,595,2034,0,41,0,113,58,698,1110,1075,35,460,2069,698,15,170,52,1462,0,0,329,143,0
290270702004,431,46898,158300,31,422,7,0,2,76,27,237,246,246,0,120,398,237,0,8,8,386,0,0,8,23,0
290270702003,677,51382,143800,68,605,0,0,0,299,66,267,317,310,7,160,677,267,9,54,18,508,19,12,52,16,0
290270702001,778,31394,158400,78,777,1,0,0,239,90,415,326,315,11,239,778,415,50,159,69,683,9,20,68,10,0
290270707002,3421,63424,130000,477,2986,57,35,22,107,344,1406,1754,1667,87,879,3410,1406,143,449,195,2372,0,53,258,205,0
290270704005,1268,61557,137100,199,1147,54,0,0,70,249,440,850,773,77,347,1268,440,22,176,33,770,30,0,121,78,0
290270704003,709,61750,85400,88,680,29,0,0,86,145,361,276,276,0,222,709,361,37,89,52,551,22,0,49,39,0
290270704004,848,17017,85400,39,511,216,0,121,14,273,370,356,341,15,223,848,370,141,285,141,477,0,27,29,10,0
290270704002,1839,44737,122400,35,1637,101,0,17,0,158,292,475,469,6,230,810,292,41,126,83,445,0,38,0,20,15
290270704001,1124,29375,84100,120,917,156,0,17,141,232,339,431,402,29,226,853,339,108,425,148,504,0,0,43,77,0
290270701003,958,60039,169500,224,954,4,0,0,68,32,347,461,461,0,276,958,347,35,110,58,638,1,18,190,34,0
290270701002,1592,69911,224400,273,1361,132,0,99,146,104,592,799,799,0,498,1582,592,14,154,45,1079,0,15,166,68,39
290270701004,1020,44038,93800,86,819,8,3,148,95,226,488,454,429,25,265,1012,488,27,148,73,677,32,12,78,8,0
290270701001,1393,54550,203400,270,1366,0,0,27,179,47,516,708,690,18,421,1359,516,51,101,51,984,6,44,235,35,0
290270703005,1126,47692,67300,110,883,209,0,18,45,101,200,273,273,0,69,499,200,8,133,33,806,82,0,110,0,0
290270703002,1190,57614,144200,226,1143,17,30,0,0,299,577,551,539,12,273,1076,577,13,82,56,987,30,29,109,102,0
290270703004,1077,45179,117900,216,951,38,36,52,103,201,385,540,503,37,134,1044,385,0,229,117,997,0,62,95,83,24
290270703003,2360,63287,134500,260,2013,218,11,43,41,118,415,532,521,11,288,918,415,30,70,30,1904,0,13,199,27,22
290270703001,1421,39878,150500,117,1010,311,8,92,81,99,368,500,490,10,282,1046,368,0,45,35,918,0,25,79,22,0
290299508003,2092,41319,198700,466,1969,26,45,18,552,148,805,807,717,90,555,2061,805,61,294,110,1735,3,28,193,69,97
290299508005,2931,62134,213700,255,2893,1,0,0,255,192,825,1273,1273,0,622,2931,825,59,460,114,2210,2,0,219,22,14
290299506001,1970,65625,125000,382,1885,0,0,72,40,97,619,1022,999,23,470,1970,619,26,229,64,1342,15,9,211,140,10
290299504001,2288,73274,186800,405,2170,12,19,74,895,92,707,1065,938,127,577,2288,707,41,263,61,1814,20,126,252,125,0
290299509001,2636,48648,168300,132,2636,0,0,0,91,149,713,1128,1043,85,510,2598,713,102,623,159,1754,0,70,93,30,0
290299512002,993,40294,254300,225,952,8,0,19,1200,129,406,554,549,5,203,982,406,22,78,25,842,4,10,151,44,30
290299502004,832,42870,246200,97,670,31,0,131,657,114,224,278,268,10,120,714,224,31,304,48,417,0,0,32,65,0
290299502005,1949,63405,308200,341,1702,0,0,246,2136,188,753,1006,903,103,581,1949,753,44,207,56,1317,0,13,214,66,20
290299507003,1137,47222,264700,230,1128,0,0,0,943,51,444,242,227,15,333,1137,444,13,83,39,940,8,17,163,37,11
290299508001,789,54792,174500,79,754,0,0,0,112,60,261,330,299,31,204,781,261,14,106,28,552,0,4,57,22,0
290299503002,1002,59286,245300,259,904,0,0,98,1098,93,426,354,354,0,323,993,426,35,143,44,787,0,0,169,81,9
290299501001,2829,68295,238200,782,2728,48,15,30,2159,111,947,958,949,9,772,2591,947,79,269,114,1941,45,44,542,171,12
290299501002,1654,66979,233900,353,1552,0,0,57,2906,72,785,738,725,13,529,1654,785,30,131,80,1323,0,0,202,78,7
290299505003,368,30169,123100,49,368,0,0,0,49,41,129,165,165,0,88,368,129,33,102,42,320,0,0,41,8,0
290299505001,1922,34967,109400,175,1734,72,0,23,156,256,641,872,861,11,394,1830,641,41,199,134,1409,0,47,142,33,0
290299505002,1329,48125,147900,241,1286,6,0,24,107,165,407,628,628,0,290,1324,407,34,304,68,868,0,26,113,115,0
290299508004,1207,43478,185200,154,1207,0,0,0,262,28,326,476,455,21,264,1182,326,22,241,33,831,0,0,120,34,0
290299508002,862,49792,118500,48,700,2,0,37,98,42,299,364,364,0,216,862,299,18,132,50,563,0,8,27,21,0
290299506002,2585,63075,215000,367,2380,54,0,42,901,90,905,1458,1402,56,674,2585,905,113,386,147,2208,68,10,250,83,22
290299511002,1079,50729,187500,217,993,0,42,44,1125,51,467,471,437,34,317,1079,467,36,280,91,903,0,21,143,74,0
290299511001,1292,67083,311400,386,1292,0,0,0,2214,59,562,373,319,54,417,1292,562,14,30,14,1142,10,37,238,79,37
290299504002,1836,48990,159700,342,1557,8,18,75,529,180,520,815,781,34,394,1785,520,51,237,78,1142,0,0,258,84,0
290299509002,1560,34975,96000,53,1531,0,0,18,148,120,561,621,590,31,304,1549,561,44,386,134,1182,6,7,40,11,2
290299512001,1668,54750,251400,213,1627,2,0,0,940,49,648,620,620,0,456,1650,648,26,155,104,1438,0,40,169,19,17
290299502002,741,53750,192700,76,526,0,0,200,1451,76,282,377,377,0,172,677,282,20,40,20,541,13,9,65,0,11
290299502003,1466,43026,254300,327,1466,0,0,0,838,30,516,698,561,137,314,1430,516,69,418,150,1272,0,12,238,76,13
290299502001,1234,36250,274100,178,1085,65,0,0,877,225,410,573,560,13,283,1234,410,53,259,116,843,0,25,88,71,19
290299507002,1249,62031,174300,189,1241,0,0,0,820,66,481,693,676,17,357,1249,481,0,17,17,1071,0,8,74,82,33
290299507001,981,43867,189600,98,932,0,0,34,1362,36,463,239,239,0,245,981,463,20,154,88,906,0,0,73,25,0
290299503001,985,60536,172300,131,985,0,0,0,878,83,499,509,495,14,290,985,499,7,69,31,783,0,0,66,65,0
290318804004,1362,44545,88600,75,1193,145,0,24,51,250,388,662,576,86,287,1191,388,33,169,33,919,28,0,57,0,0
290318801004,1191,62941,159800,253,1122,7,0,49,80,57,544,683,683,0,295,1181,544,10,51,22,858,0,14,130,96,1
290318811002,1914,69271,121900,574,1498,127,1,101,23,283,717,1164,1144,20,487,1914,717,14,168,80,1214,0,0,389,115,30
290318813002,913,56250,173200,265,913,0,0,0,35,136,336,488,478,10,242,913,336,23,107,72,719,0,0,206,28,0
290318816002,1239,41316,78300,54,818,368,0,35,187,189,380,647,562,85,244,1211,380,85,644,140,739,0,10,44,0,0
290318805003,3211,79712,177100,986,3037,16,16,27,39,204,1110,1675,1660,15,950,3201,1110,42,175,85,1915,0,0,505,426,22
290318806003,911,62328,116100,145,684,227,0,0,65,147,374,527,527,0,235,911,374,0,32,27,448,5,0,100,33,12
290318815001,1538,70893,208100,433,1489,49,0,0,101,84,569,683,613,70,445,1538,569,47,186,109,1130,0,0,217,167,18
290318815004,697,22781,31700,58,697,0,0,0,48,228,411,123,105,18,112,513,411,0,66,66,697,31,0,28,21,0
290318807003,1000,56656,116900,205,725,243,0,9,0,174,369,446,446,0,233,984,369,0,101,29,698,16,0,120,51,9
290318801003,897,70417,154200,74,897,0,0,0,36,33,312,471,463,8,255,897,312,3,19,15,653,0,4,58,16,0
290318804001,2940,60750,163000,445,2851,0,0,89,28,267,1059,1363,1220,143,730,2940,1059,50,319,68,1847,0,0,293,78,33
290318804002,853,67206,149800,211,816,0,0,0,98,45,366,512,490,22,265,839,366,0,0,0,610,0,22,108,42,43
290318805006,1453,58102,229200,185,1387,18,18,13,11,256,539,789,671,118,314,1341,539,30,217,129,1057,0,0,67,90,15
290318802001,1215,55588,163900,208,1156,20,0,16,0,51,464,581,560,21,382,1215,464,51,125,59,908,0,11,156,46,0
290318802002,1920,78586,215100,389,1720,3,104,0,25,130,605,945,891,54,497,1914,605,20,118,20,1201,20,13,257,117,12
290318803004,1000,52188,165900,119,906,0,0,28,32,68,358,502,495,7,299,993,358,15,121,29,642,0,19,85,26,0
290318803001,1367,64048,169200,309,1331,6,0,23,37,96,532,830,823,7,378,1359,532,17,137,47,989,0,7,234,58,4
290318803003,485,32350,82200,29,471,0,0,0,36,61,203,222,222,0,120,485,203,8,78,32,319,3,11,23,6,0
290318803002,1435,52740,125300,164,1389,16,4,14,84,110,537,658,647,11,441,1434,537,68,321,93,1009,0,18,141,22,1
